,Unnamed: 0,chr,gene,length
50,50,chr14,TMEM63C.csv,77698
51,51,chr9,MIR4668.csv,70
52,52,chr1,ACOT11.csv,90965
53,53,chr8,MIR4470.csv,72
54,54,chr22,TNRC6B.csv,290975
55,55,chr6,LOC105377913.csv,64429
56,56,chr5,FAM151B.csv,54495
57,57,chr3,LOC105377188.csv,98665
58,58,chr11,USP35.csv,37370
59,59,chr14,TRAV23DV6.csv,510
60,60,chr15,SNORD116-16.csv,94
61,61,chr20,LOC105372496.csv,6419
62,62,chr14,TRAJ56.csv,62
63,63,chr2,MSH2-OT1.csv,1628
64,64,chr20,MCM8.csv,50290
65,65,chr4,LINC01179.csv,78140
66,66,chr10,LOC102724593.csv,15343
67,67,chr1,LINC01362.csv,263633
68,68,chr12,LETMD1.csv,20739
69,69,chr12,HSPB8.csv,15816
70,70,chr10,LOC105378449.csv,7327
71,71,chr13,LINC00440.csv,44950
72,72,chr1,LOC105378651.csv,13781
73,73,chr4,LOC105377541.csv,24685
74,74,chr7,LOC101927446.csv,8872
75,75,chr4,AFF1.csv,206434
76,76,chr15,LOC107984725.csv,8419
77,77,chr7,TRBV28.csv,481
78,78,chr18,GALNT1.csv,130913
79,79,chr15,PCSK6-AS1.csv,2995
80,80,chr10,LOC105378464.csv,57798
81,81,chr7,TRBJ2-4.csv,50
82,82,chr20,LOC105372701.csv,6045
83,83,chr13,LOC112268116.csv,1288
84,84,chr8,C8orf44-SGK3.csv,194427
85,85,chr20,ADRM1.csv,6802
86,86,chr1,LOC105378631.csv,7368
87,87,chr5,LOC105379059.csv,10493
88,88,chr19,LINC01869.csv,1198
89,89,chr4,RAB33B.csv,23378
90,90,chr17,LOC105371878.csv,27118
91,91,chr21,DNMT3L-AS1.csv,709
92,92,chr20,PYGB.csv,49974
93,93,chr7,ZNF655.csv,17910
94,94,chr17,SUPT6H.csv,40497
95,95,chr2,PPP4R3B-DT.csv,7604
96,96,chr6,LTV1.csv,20475
97,97,chr20,PCSK2.csv,258472
98,98,chr1,LOC107985373.csv,832
99,99,chr10,WNT8B.csv,20736
100,100,chr17,MSI2.csv,428839
101,101,chr19,LOC105372468.csv,605
102,102,chr7,LOC105375122.csv,6294
103,103,chr13,LOC107984615.csv,37066
104,104,chr2,MAPRE3.csv,56583
105,105,chr19,CCDC97.csv,15019
106,106,chr14,SNORD113-3.csv,71
107,107,chr22,RFPL3.csv,6277
108,108,chr5,LOC107986406.csv,19582
109,109,chr2,LOC107985807.csv,5171
110,110,chr7,PRKAG2-AS1.csv,2182
111,111,chr3,SRGAP3-AS2.csv,1961
112,112,chr17,SNX11.csv,16069
113,113,chr4,CEP135.csv,84554
114,114,chr19,ZNF765-ZNF761.csv,63113
115,115,chr1,MYOCOS.csv,7126
116,116,chr1,POLR3C.csv,21220
117,117,chr6,GJA1.csv,14082
118,118,chr1,DAB1-AS1.csv,2636
119,119,chr18,SLC14A1.csv,28394
120,120,chr5,CDX1.csv,17781
121,121,chr1,DNASE2B.csv,17412
122,122,chr17,SMIM5.csv,7973
123,123,chr24,LOC105377237.csv,2017
124,124,chr9,SURF2.csv,4609
125,125,chr15,MIR12135.csv,70
126,126,chr17,NKIRAS2.csv,8066
127,127,chr1,PROX1.csv,58272
128,128,chr19,MIR3188.csv,85
129,129,chr19,ZSCAN5C.csv,7189
130,130,chr2,RBM45.csv,17248
131,131,chr1,CACNA1E.csv,490373
132,132,chr1,LOC105378678.csv,36700
133,133,chr3,LOC105377039.csv,24251
134,134,chr5,LOC105379040.csv,27789
135,135,chr12,SNRPF.csv,7189
136,136,chr7,LOC105375467.csv,35255
137,137,chr1,FLJ39095.csv,5051
138,138,chr7,EGFR.csv,192612
139,139,chr7,MRPL32.csv,5482
140,140,chr20,CTSA.csv,8677
141,141,chr7,TRIM56.csv,12544
142,142,chr3,ACVR2B.csv,39253
143,143,chr17,STH.csv,445
144,144,chr2,C2orf27A.csv,84906
145,145,chr6,LOC112267966.csv,6969
146,146,chr1,LHX8.csv,71021
147,147,chr3,SUCNR1.csv,10977
148,148,chr2,LOC105373728.csv,6009
149,149,chr9,DBH.csv,22967
150,150,chr12,OR10A7.csv,951
151,151,chr9,ACER2.csv,46247
152,152,chr10,LINC02670.csv,4781
153,153,chr22,LOC339685.csv,27971
154,154,chr2,FZD7.csv,4587
155,155,chr21,GABPA.csv,37489
156,156,chr19,PPP5C.csv,43907
157,157,chr2,TCF7L1.csv,176996
158,158,chr17,TMEM102.csv,2245
159,159,chr4,LIAS.csv,20451
160,160,chr11,MALAT1.csv,8779
161,161,chr15,OIP5-AS1.csv,30642
162,162,chr19,DDA1.csv,13739
163,163,chr3,LINC00870.csv,23083
164,164,chr9,SPATA31D3.csv,6594
165,165,chr9,GTF3C5.csv,27815
166,166,chr10,ACSL5.csv,54261
167,167,chr4,LOC105377447.csv,26849
168,168,chr2,LOC105373618.csv,7443
169,169,chr12,CD27.csv,6852
170,170,chr16,LINC02124.csv,1321
171,171,chr23,SNORA35.csv,128
172,172,chr8,LOC105379337.csv,5897
173,173,chr19,MIR4748.csv,82
174,174,chr7,KRBA1.csv,19631
175,175,chr1,ANGPTL7.csv,6658
176,176,chr23,LOC101928380.csv,4300
177,177,chr4,LOC105374344.csv,19337
178,178,chr6,TRP-AGG2-2.csv,72
179,179,chr15,LOC101928472.csv,2976
180,180,chr17,CBX2.csv,11730
181,181,chr1,LCE2C.csv,1291
182,182,chr19,KIR2DL3.csv,14540
183,183,chr12,H2AJ.csv,3598
184,184,chr9,MIR181A2.csv,110
185,185,chr6,LOC107986627.csv,12050
186,186,chr4,SDAD1-AS1.csv,25153
187,187,chr23,FAM236C.csv,1396
188,188,chr15,LOC105370752.csv,11294
189,189,chr18,HAUS1.csv,23949
190,190,chr7,ELMO1-AS1.csv,15835
191,191,chr6,LOC105377975.csv,295277
192,192,chr11,LOC112268078.csv,40182
193,193,chr11,LOC107984391.csv,8526
194,194,chr13,LOC105370165.csv,19957
195,195,chr19,LOC102724958.csv,2205
196,196,chr14,TRAV12-2.csv,544
197,197,chr6,MAPK13.csv,14009
198,198,chr1,MRPS21.csv,15138
199,199,chr19,LOC105372410.csv,1251
200,200,chr9,GAPVD1.csv,105414
201,201,chr22,LOC105373038.csv,3369
202,202,chr9,MLANA.csv,19718
203,203,chr23,LOC107985664.csv,268321
204,204,chr14,DCAF11.csv,10466
205,205,chr2,UGT1A7.csv,91400
206,206,chr2,LOC105373909.csv,61147
207,207,chr3,LOC105377099.csv,5536
208,208,chr20,PCMTD2.csv,20479
209,209,chr7,LOC105375180.csv,93261
210,210,chr23,TNMD.csv,14950
211,211,chr15,ISLR.csv,3162
212,212,chr12,PTMS.csv,4590
213,213,chr6,LOC101929142.csv,7554
214,214,chr10,DPCD.csv,21342
215,215,chr19,WDR62.csv,56265
216,216,chr2,UGGT1.csv,104494
217,217,chr2,ANKZF1.csv,6874
218,218,chr3,C3orf56.csv,5055
219,219,chr19,ZNF225.csv,23397
220,220,chr14,OR11G2.csv,10180
221,221,chr19,FFAR1.csv,5963
222,222,chr17,KRTAP4-9.csv,1100
223,223,chr19,ICAM5.csv,7428
224,224,chr13,PCCA.csv,441416
225,225,chr1,BGLAP.csv,1134
226,226,chr3,PTPN23.csv,32435
227,227,chr5,LOC105377678.csv,10135
228,228,chr1,PPFIA4.csv,52246
229,229,chr18,USP14.csv,56073
230,230,chr1,PRSS38.csv,30796
231,231,chr8,SPATC1.csv,36123
232,232,chr1,OR2T7.csv,7958
233,233,chr17,SOCS3-DT.csv,13462
234,234,chr2,LINC01913.csv,16492
235,235,chr3,NECTIN3.csv,129681
236,236,chr19,HIF3A.csv,46392
237,237,chr4,MEPE.csv,25395
238,238,chr12,KCNA5.csv,2910
239,239,chr8,ZNF572.csv,6095
240,240,chr11,LINC02689.csv,14892
241,241,chr14,LOC105370698.csv,9825
242,242,chr5,PCYOX1L.csv,11608
243,243,chr15,LINC01413.csv,5902
244,244,chr7,LOC105375505.csv,1636
245,245,chr9,LOC100128593.csv,3751
246,246,chr7,ING3.csv,26468
247,247,chr5,LINC01942.csv,16391
248,248,chr1,IL6R.csv,64108
249,249,chr1,LOC105378826.csv,3195
250,250,chr4,C4orf33.csv,22947
251,251,chr21,LINC00945.csv,7251
252,252,chr12,LINC02457.csv,3292
253,253,chr14,OR4K15.csv,975
254,254,chr2,ANKAR.csv,88768
255,255,chr19,ZNF530.csv,12838
256,256,chr18,LOC105371972.csv,11267
257,257,chr12,OR5BS1P.csv,3075
258,258,chr8,POU5F1B.csv,3778
259,259,chr2,MIR4773-1.csv,78
260,260,chr24,ASMT.csv,47627
261,261,chr1,LOC101927604.csv,4170
262,262,chr9,LOC105376205.csv,98539
263,263,chr5,MIR6131.csv,109
264,264,chr5,TSPAN17.csv,11568
265,265,chr19,LOC107985321.csv,7311
266,266,chr3,SRPRB.csv,44552
267,267,chr17,TRK-TTT3-5.csv,73
268,268,chr16,NIP7.csv,3335
269,269,chr19,C19orf33.csv,756
270,270,chr15,HYKK.csv,29797
271,271,chr3,FAM43A.csv,3155
272,272,chr20,SDCBP2-AS1.csv,53393
273,273,chr5,KIF4B.csv,4387
274,274,chr14,TRAJ40.csv,61
275,275,chr11,LOC105376528.csv,6875
276,276,chr1,HAX1.csv,3247
277,277,chr12,GDF11.csv,14143
278,278,chr6,LOC112267974.csv,14778
279,279,chr2,LOC105373430.csv,34056
280,280,chr16,HAGHL.csv,2717
281,281,chr8,LOC105379245.csv,2719
282,282,chr17,MIR4723.csv,81
283,283,chr1,LOC107984952.csv,2873
284,284,chr13,LOC112268107.csv,2048
285,285,chr7,CDK14.csv,614270
286,286,chr11,MIR6743.csv,71
287,287,chr19,JUNB.csv,1830
288,288,chr1,LOC107985396.csv,18979
289,289,chr22,NOL12.csv,7132
290,290,chr7,AUTS2.csv,1195032
291,291,chr6,CARMIL1.csv,341157
292,292,chr1,LOC112268235.csv,17946
293,293,chr23,HPRT1.csv,40504
294,294,chr1,HES3.csv,1400
295,295,chr15,FAH.csv,34161
296,296,chr3,GYG1.csv,40261
297,297,chr12,LOC105369777.csv,12749
298,298,chr6,TNFAIP3.csv,16996
299,299,chr14,MIR665.csv,72
300,300,chr2,TUBA3D.csv,6816
301,301,chr12,ARNTL2.csv,92451
302,302,chr3,SMIM4.csv,5905
303,303,chr2,RALB.csv,41862
304,304,chr1,DESI2.csv,56274
305,305,chr6,SPACA1.csv,19932
306,306,chr23,SH2D1A.csv,26598
307,307,chr14,TRAV9-1.csv,476
308,308,chr9,LOC105376311.csv,10623
309,309,chr20,SNRPB2.csv,12539
310,310,chr1,LOC105371441.csv,23373
311,311,chr19,LINC01791.csv,40154
312,312,chr2,LOC101927073.csv,25248
313,313,chr7,LOC102723684.csv,15918
314,314,chr14,ANG.csv,10010
315,315,chr22,EMID1.csv,53702
316,316,chr20,LOC107985400.csv,41349
317,317,chr1,BTBD19.csv,8144
318,318,chr10,CYP26A1.csv,4411
319,319,chr3,ZNF620.csv,16133
320,320,chr3,C3orf52.csv,50031
321,321,chr2,ACTG2.csv,26858
322,322,chr11,LOC105369399.csv,875
323,323,chr16,ZNF771.csv,11809
324,324,chr6,LOC105377945.csv,7712
325,325,chr16,SNORA119.csv,144
326,326,chr6,CYP21A2.csv,3230
327,327,chr2,MIR149.csv,89
328,328,chr14,MIR409.csv,79
329,329,chr23,LOC105373151.csv,67568
330,330,chr4,SNX25.csv,159730
331,331,chr2,LOC107985831.csv,2143
332,332,chr1,CCDC24.csv,4930
333,333,chr4,SNORA26.csv,122
334,334,chr20,LOC105372558.csv,44120
335,335,chr23,ZFP92.csv,15010
336,336,chr10,LOC100130992.csv,6477
337,337,chr19,GRIN2D.csv,51270
338,338,chr7,LOC105375222.csv,47164
339,339,chr23,LOC105373292.csv,30872
340,340,chr12,LOC107984525.csv,129353
341,341,chr1,WNT3A.csv,60116
342,342,chr2,IGKV1D-13.csv,477
343,343,chr9,TEK.csv,121038
344,344,chr9,LOC105376279.csv,1495
345,345,chr6,LOC105375034.csv,14350
346,346,chr1,LOC105378940.csv,16777
347,347,chr4,ZCCHC4.csv,60403
348,348,chr11,CCDC86.csv,8969
349,349,chr3,ALDH1L1-AS2.csv,30105
350,350,chr9,TMOD1.csv,100564
351,351,chr17,NPB.csv,668
352,352,chr1,EXOSC10-AS1.csv,2431
353,353,chr6,RSPH9.csv,27571
354,354,chr2,LOC107985944.csv,5110
355,355,chr8,LOC100506990.csv,129833
356,356,chr2,R3HDM1.csv,193786
357,357,chr13,LOC107987189.csv,2361
358,358,chr12,HELB.csv,41151
359,359,chr12,CFAP73.csv,10115
360,360,chr20,LOC107985438.csv,2438
361,361,chr1,LOC107985272.csv,38680
362,362,chr23,LOC107985712.csv,8572
363,363,chr10,SEC23IP.csv,51962
364,364,chr7,GARS1.csv,39299
365,365,chr4,FAM13A-AS1.csv,20315
366,366,chr22,LL22NC03-63E9.3.csv,7257
367,367,chr15,LOC107984714.csv,43370
368,368,chr5,PRR7.csv,10292
369,369,chr6,LOC101929297.csv,19979
370,370,chr10,MKX-AS1.csv,23185
371,371,chr2,LINC02934.csv,250449
372,372,chr9,LOC112268034.csv,2889
373,373,chr1,KIF26B.csv,554448
374,374,chr6,PFDN6.csv,1338
375,375,chr9,CACFD1.csv,10871
376,376,chr3,ARPP21.csv,160081
377,377,chr1,LINC02238.csv,63964
378,378,chr12,LOC105369914.csv,2691
379,379,chr10,WDFY4.csv,298130
380,380,chr14,LOC112267899.csv,9116
381,381,chr7,LOC107986862.csv,4320
382,382,chr14,LOC105370537.csv,3878
383,383,chr6,ENPP1.csv,87136
384,384,chr16,CES3.csv,13884
385,385,chr6,ARMT1.csv,17636
386,386,chr1,PTGFR.csv,49728
387,387,chr17,MSL1.csv,14947
388,388,chr3,TRPC1.csv,83855
389,389,chr1,PTGFRN.csv,80443
390,390,chr9,PIP5K1B.csv,303937
391,391,chr1,CLCA1.csv,31333
392,392,chr16,PRR35.csv,5746
393,393,chr19,APOC1.csv,5022
394,394,chr19,IFI30.csv,4305
395,395,chr23,CPXCR1.csv,7557
396,396,chr12,PUS1.csv,16629
397,397,chr11,LINC02698.csv,242438
398,398,chr19,GRWD1.csv,11040
399,399,chr1,MIR3972.csv,87
400,400,chr5,LINC01194.csv,230327
401,401,chr20,SCP2D1.csv,596
402,402,chr11,TMEM9B-AS1.csv,11609
403,403,chr23,NUDT10.csv,5295
404,404,chr16,LOC102724632.csv,4573
405,405,chr13,LOC107984627.csv,3591
406,406,chr14,LINC02295.csv,27408
407,407,chr9,LOC105376002.csv,19047
408,408,chr2,NDUFAF7.csv,39708
409,409,chr7,LOC105375162.csv,10655
410,410,chr15,MIR1179.csv,91
411,411,chr17,OVCA2.csv,1404
412,412,chr19,ZNF90.csv,49091
413,413,chr1,LINC02793.csv,7406
414,414,chr3,LOC107986160.csv,16809
415,415,chr7,LOC107986832.csv,15944
416,416,chr10,LOC105378323.csv,4923
417,417,chr15,SNORD115-25.csv,82
418,418,chr4,LINC02264.csv,35548
419,419,chr11,LOC107984315.csv,11017
420,420,chr8,LOC105379362.csv,122112
421,421,chr5,LOC101929719.csv,11467
422,422,chr1,LINC01036.csv,267403
423,423,chr19,LINC01838.csv,2877
424,424,chr20,SEC23B.csv,53868
425,425,chr5,LOC105378224.csv,18842
426,426,chr4,LOC105377313.csv,2839
427,427,chr7,LOC105375193.csv,649
428,428,chr13,LINC00543.csv,1838
429,429,chr11,LOC107984375.csv,998
430,430,chr11,DDX10.csv,275859
431,431,chr8,LOC107986968.csv,14284
432,432,chr4,ANKRD37.csv,3403
433,433,chr16,MAZ.csv,5091
434,434,chr3,SLC25A38.csv,13999
435,435,chr6,GMNN.csv,11163
436,436,chr2,EPB41L5.csv,166088
437,437,chr11,TPBGL.csv,2931
438,438,chr11,LOC105369363.csv,12559
439,439,chr22,IGLC1.csv,320
440,440,chr2,LOC105373395.csv,4412
441,441,chr3,LOC105374031.csv,28911
442,442,chr9,OR1J4.csv,942
443,443,chr21,LOC105369304.csv,11640
444,444,chr3,PPM1M.csv,4875
445,445,chr22,LOC105373032.csv,40173
446,446,chr1,USP1.csv,15410
447,447,chr8,LOC101930149.csv,21513
448,448,chr6,SNORA98.csv,113
449,449,chr17,RPL27.csv,4687
450,450,chr1,GSTM1.csv,5929
451,451,chr2,CNOT9.csv,28503
452,452,chr1,ALG14-AS1.csv,5950
453,453,chr11,LINC02547.csv,30911
454,454,chr10,TSPAN15.csv,98045
455,455,chr9,LOC158435.csv,36074
456,456,chr3,LINC02070.csv,15054
457,457,chr12,PDZRN4.csv,386426
458,458,chr5,IRGM.csv,55882
459,459,chr10,C10orf71.csv,33137
460,460,chr17,SERPINF1.csv,15506
461,461,chr5,LOC105379172.csv,48656
462,462,chr5,LOC105377684.csv,114025
463,463,chr21,LINC01425.csv,50431
464,464,chr1,EIF3I.csv,14227
465,465,chr2,LOC105374470.csv,17678
466,466,chr23,LOC107985675.csv,528424
467,467,chr7,AHR.csv,47496
468,468,chr3,HMCES.csv,27355
469,469,chr3,ADPRH.csv,10454
470,470,chr2,LOC105373919.csv,21886
471,471,chr12,LOC105369763.csv,4215
472,472,chr2,CNOT11.csv,17431
473,473,chr21,LOC105372747.csv,25098
474,474,chr12,SFSWAP.csv,88651
475,475,chr7,SPATA48.csv,63396
476,476,chr12,LOC105370067.csv,23236
477,477,chr6,MIR3934.csv,107
478,478,chr16,FLYWCH2.csv,16579
479,479,chr23,MIR6086.csv,55
480,480,chr16,NUBP1.csv,26188
481,481,chr10,MIR4676.csv,72
482,482,chr13,CLN5.csv,13037
483,483,chr1,ACADM.csv,38971
484,484,chr20,LINC01721.csv,24822
485,485,chr23,SLC25A5.csv,2953
486,486,chr17,EIF1.csv,3784
487,487,chr8,MIR548AA1.csv,97
488,488,chr16,PLK1.csv,11479
489,489,chr2,LOC105373648.csv,15421
490,490,chr2,LOC105374761.csv,11316
491,491,chr11,LOC101929289.csv,761
492,492,chr1,AJAP1.csv,137926
493,493,chr16,LOC105371117.csv,8703
494,494,chr16,KATNB1.csv,21475
495,495,chr4,ALB.csv,17196
496,496,chr15,PLEKHO2.csv,26088
497,497,chr17,SPHK1.csv,4652
498,498,chr20,TRIB3.csv,16800
499,499,chr5,LOC107986392.csv,6500
500,500,chr2,IGKV1D-37.csv,475
501,501,chr20,SNAI1.csv,5907
502,502,chr12,LOC107984448.csv,3324
503,503,chr9,TMEFF1.csv,104488
504,504,chr1,LOC107985239.csv,202967
505,505,chr19,SSBP4.csv,15844
506,506,chr2,YPEL5.csv,13966
507,507,chr1,WNT2B.csv,63625
508,508,chr1,LOC105373230.csv,8675
509,509,chr7,LOC105375329.csv,2687
510,510,chr12,SMIM10L1.csv,4823
511,511,chr7,TRBJ1-3.csv,50
512,512,chr11,RBM14-RBM4.csv,29839
513,513,chr11,SERPINH1.csv,10531
514,514,chr6,NUS1.csv,35259
515,515,chr23,TCEAL1.csv,2238
516,516,chr19,CHAF1A.csv,45727
517,517,chr1,RGS5-AS1.csv,51349
518,518,chr12,HOXC12.csv,4054
519,519,chr16,C16orf95-DT.csv,535
520,520,chr5,SNX2.csv,59548
521,521,chr20,LOC105372539.csv,7251
522,522,chr14,RNU6-7.csv,107
523,523,chr10,LOC107984175.csv,12947
524,524,chr19,ZNF790-AS1.csv,30562
525,525,chr3,PSMD2.csv,9810
526,526,chr23,PAK3.csv,283038
527,527,chr17,ALKBH5.csv,26127
528,528,chr15,SLC27A2.csv,54190
529,529,chr19,CEACAM5.csv,21808
530,530,chr7,OR2A14.csv,8013
531,531,chr6,ATXN1-AS1.csv,5746
532,532,chr16,HMOX2.csv,35651
533,533,chr4,USP17L10.csv,1593
534,534,chr22,TTLL1-AS1.csv,13782
535,535,chr23,NYX.csv,28310
536,536,chr1,LOC105373172.csv,15910
537,537,chr19,SNAPC2.csv,2913
538,538,chr12,GPRC5A.csv,26376
539,539,chr2,LOC105373389.csv,22854
540,540,chr6,LOC102724586.csv,18488
541,541,chr1,DYNLT5.csv,26905
542,542,chr4,CPZ.csv,26988
543,543,chr3,LINC00488.csv,7097
544,544,chr19,CASP14.csv,8814
545,545,chr10,LOC105376497.csv,1135
546,546,chr21,LOC107987309.csv,13681
547,547,chr6,TRS-GCT2-1.csv,82
548,548,chr20,CCM2L.csv,21802
549,549,chr1,CD53.csv,28762
550,550,chr3,LOC105376939.csv,13349
551,551,chr19,MIR10394.csv,83
552,552,chr6,CENPW.csv,143625
553,553,chr2,GACAT3.csv,35263
554,554,chr2,PPM1B.csv,78478
555,555,chr17,KRTAP9-1.csv,753
556,556,chr1,TRL-CAG1-4.csv,83
557,557,chr8,LOC100507156.csv,29918
558,558,chr11,GRIA4.csv,372551
559,559,chr14,TRAJ30.csv,57
560,560,chr16,LOC107984886.csv,8320
561,561,chr17,PPM1E.csv,229764
562,562,chr11,LOC102724064.csv,15774
563,563,chr1,OAZ3.csv,8362
564,564,chr12,LOC105370061.csv,13885
565,565,chr9,LOC105376211.csv,48525
566,566,chr7,LMOD2.csv,8425
567,567,chr5,OSMR.csv,99568
568,568,chr20,LOC105372616.csv,4658
569,569,chr21,USP16.csv,29838
570,570,chr1,CPTP.csv,4140
571,571,chr7,FZD1.csv,6894
572,572,chr3,LINC00885.csv,18255
573,573,chr13,ARL11.csv,5417
574,574,chr7,MIR3147.csv,66
575,575,chr1,ERLNC1.csv,1602
576,576,chr10,SAMD8.csv,82549
577,577,chr5,PPIC-AS1.csv,39790
578,578,chr2,LOC105374464.csv,157669
579,579,chr2,GREB1.csv,161114
580,580,chr5,FBXL7.csv,439617
581,581,chr10,LOC103344931.csv,4237
582,582,chr20,GDF5-AS1.csv,1623
583,583,chr1,PMF1-BGLAP.csv,30345
584,584,chr12,CCDC91.csv,359721
585,585,chr8,DCSTAMP.csv,17788
586,586,chr4,NIPAL1.csv,23402
587,587,chr3,SEC61A1.csv,19247
588,588,chr7,CDK6-AS1.csv,80705
589,589,chr4,CLRN2.csv,11940
590,590,chr16,BEAN1.csv,67994
591,591,chr9,FAM157B.csv,55218
592,592,chr18,LOC105376872.csv,67006
593,593,chr8,EMC2.csv,45573
594,594,chr1,PTBP2.csv,101974
595,595,chr9,NCS1.csv,64900
596,596,chr3,SNTN.csv,12538
597,597,chr16,POLR2C.csv,9331
598,598,chr19,PIAS4.csv,31651
599,599,chr20,TUBB1.csv,10629
600,600,chr14,TRAV38-1.csv,593
601,601,chr3,SOX2-OT.csv,685549
602,602,chr14,LOC107984641.csv,1727
603,603,chr22,MAFF.csv,14518
604,604,chr1,MYCL-AS1.csv,1358
605,605,chr20,ASXL1.csv,81258
606,606,chr17,LOC107985068.csv,47804
607,607,chr14,TRAJ46.csv,63
608,608,chr17,LOC105371768.csv,19308
609,609,chr11,PPP1R14B-AS1.csv,2349
610,610,chr2,LOC105373488.csv,1429
611,611,chr4,LOC105377418.csv,7668
612,612,chr1,LOC105373167.csv,10036
613,613,chr1,CACHD1.csv,222930
614,614,chr5,PIK3R1.csv,86085
615,615,chr1,LOC105378839.csv,2918
616,616,chr14,TRAV8-2.csv,460
617,617,chr1,SYPL2.csv,15665
618,618,chr5,CTB-99A3.1.csv,60484
619,619,chr19,RCN3.csv,16060
620,620,chr20,LOC107985416.csv,5047
621,621,chr7,LOC105375594.csv,4112
622,622,chr23,RADX.csv,67487
623,623,chr14,NYNRIN.csv,20281
624,624,chr17,LLGL2.csv,50130
625,625,chr19,ZFP28.csv,22403
626,626,chr17,NUP85.csv,30202
627,627,chr6,MARCKS.csv,6131
628,628,chr17,MIR5010.csv,120
629,629,chr11,SNORA3B.csv,131
630,630,chr6,LOC105378141.csv,7973
631,631,chr6,ANKS1A.csv,208738
632,632,chr1,DDX20.csv,12100
633,633,chr16,ACSF3.csv,66710
634,634,chr1,DPYD-AS2.csv,1131
635,635,chr1,ATF3.csv,55371
636,636,chr21,MIR6724-1.csv,92
637,637,chr15,IDH2-DT.csv,31441
638,638,chr4,EVC.csv,117845
639,639,chr16,ITGAM.csv,72903
640,640,chr7,CUL1.csv,103355
641,641,chr20,OSER1-DT.csv,15068
642,642,chr4,LOC105377520.csv,2203
643,643,chr20,LSM14B.csv,12925
644,644,chr10,LOC100421372.csv,8694
645,645,chr1,TAS1R3.csv,4041
646,646,chr3,LINC02050.csv,24492
647,647,chr17,LOC105371761.csv,1062
648,648,chr6,LOC105377921.csv,27869
649,649,chr3,VIPR1.csv,48275
650,650,chr11,LOC101928896.csv,25390
651,651,chr11,PRDM11.csv,140956
652,652,chr14,TRC-GCA8-1.csv,72
653,653,chr10,VIM.csv,9353
654,654,chr5,CTNNA1.csv,181610
655,655,chr13,UPF3A.csv,24220
656,656,chr15,LOC105376718.csv,8884
657,657,chr19,WDR18.csv,11630
658,658,chr16,LOC107984889.csv,18071
659,659,chr20,RIN2.csv,244847
660,660,chr17,LOC105371785.csv,5176
661,661,chr3,MIR544B.csv,78
662,662,chr12,LOC112268087.csv,35744
663,663,chr2,LOC102724875.csv,16913
664,664,chr3,LOC112268444.csv,23806
665,665,chr17,TXNDC17.csv,3482
666,666,chr5,POLR3G.csv,40629
667,667,chr13,LOC105370178.csv,35152
668,668,chr6,PKIB.csv,254453
669,669,chr7,TRR-CCT4-1.csv,73
670,670,chr12,LINC01405.csv,847
671,671,chr6,MTO1.csv,47500
672,672,chr8,ZNF705B.csv,26077
673,673,chr19,GCDH.csv,8871
674,674,chr17,LINC01497.csv,21838
675,675,chr15,SLC28A1.csv,91300
676,676,chr10,LINC02661.csv,51415
677,677,chr9,RNF20.csv,29492
678,678,chr16,LOC102724859.csv,23015
679,679,chr2,MIR3681HG.csv,571233
680,680,chr7,CNPY4.csv,5875
681,681,chr2,ATG16L1.csv,44028
