training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
6049,63328,63328,63328,0.996671582,0.996671582,0.996671582,63328,63328,63328,0.960179086,0.960179086,0.960179086
6050,63337,63337,63337,0.99516469,0.99516469,0.99516469,63337,63337,63337,0.939899186,0.939899186,0.939899186
6051,63346,63346,63346,0.994465692,0.994465692,0.994465692,63346,63346,63346,0.931555556,0.931555556,0.931555556
6052,63355,63355,63355,0.995647494,0.995647494,0.995647494,63355,63355,63355,0.952202166,0.952202166,0.952202166
6053,63364,63364,63364,0.993950099,0.993950099,0.993950099,63364,63364,63364,0.930995113,0.930995113,0.930995113
6054,63373,63373,63373,0.996550402,0.996550402,0.996550402,63373,63373,63373,0.932988772,0.932988772,0.932988772
6055,63382,63382,63382,0.994606359,0.994606359,0.994606359,63382,63382,63382,0.941148048,0.941148048,0.941148048
6056,63391,63391,63391,0.994022127,0.994022127,0.994022127,63391,63391,63391,0.936956119,0.936956119,0.936956119
6057,63400,63400,63400,0.995444972,0.995444972,0.995444972,63400,63400,63400,0.94728998,0.94728998,0.94728998
6058,63409,63409,63409,0.995561709,0.995561709,0.995561709,63409,63409,63409,0.961508248,0.961508248,0.961508248
6059,63418,63418,63418,0.996128789,0.996128789,0.996128789,63418,63418,63418,0.945109489,0.945109489,0.945109489
6060,63427,63427,63427,0.99711312,0.99711312,0.99711312,63427,63427,63427,0.965223453,0.965223453,0.965223453
6061,63436,63436,63436,0.993965945,0.993965945,0.993965945,63436,63436,63436,0.952910704,0.952910704,0.952910704
6062,63445,63445,63445,0.998251901,0.998251901,0.998251901,63445,63445,63445,0.944781939,0.944781939,0.944781939
6063,63454,63454,63454,0.992410816,0.992410816,0.992410816,63454,63454,63454,0.936794154,0.936794154,0.936794154
6064,63463,63463,63463,0.99794274,0.99794274,0.99794274,63463,63463,63463,0.943910753,0.943910753,0.943910753
6065,63472,63472,63472,0.995172933,0.995172933,0.995172933,63472,63472,63472,0.94202239,0.94202239,0.94202239
6066,63481,63481,63481,0.994516323,0.994516323,0.994516323,63481,63481,63481,0.937474896,0.937474896,0.937474896
6067,63490,63490,63490,0.99784374,0.99784374,0.99784374,63490,63490,63490,0.927418966,0.927418966,0.927418966
6068,63499,63499,63499,0.998103806,0.998103806,0.998103806,63499,63499,63499,0.945067109,0.945067109,0.945067109
6069,63508,63508,63508,0.997323384,0.997323384,0.997323384,63508,63508,63508,0.955929925,0.955929925,0.955929925
6070,63517,63517,63517,0.996972223,0.996972223,0.996972223,63517,63517,63517,0.950740707,0.950740707,0.950740707
6071,63526,63526,63526,0.997505082,0.997505082,0.997505082,63526,63526,63526,0.940851084,0.940851084,0.940851084
6072,63535,63535,63535,0.992661228,0.992661228,0.992661228,63535,63535,63535,0.965586118,0.965586118,0.965586118
6073,63544,63544,63544,0.994844878,0.994844878,0.994844878,63544,63544,63544,0.91861905,0.91861905,0.91861905
6074,63553,63553,63553,0.992428817,0.992428817,0.992428817,63553,63553,63553,0.93751198,0.93751198,0.93751198
6075,63562,63562,63562,0.995513396,0.995513396,0.995513396,63562,63562,63562,0.95707874,0.95707874,0.95707874
6076,63571,63571,63571,0.997899254,0.997899254,0.997899254,63571,63571,63571,0.946049297,0.946049297,0.946049297
6077,63580,63580,63580,0.996611065,0.996611065,0.996611065,63580,63580,63580,0.943573382,0.943573382,0.943573382
6078,63589,63589,63589,0.994584918,0.994584918,0.994584918,63589,63589,63589,0.944268029,0.944268029,0.944268029
6079,63598,63598,63598,0.99509884,0.99509884,0.99509884,63598,63598,63598,0.964381048,0.964381048,0.964381048
6080,63607,63607,63607,0.996006598,0.996006598,0.996006598,63607,63607,63607,0.957807588,0.957807588,0.957807588
6081,63616,63616,63616,0.992849642,0.992849642,0.992849642,63616,63616,63616,0.934583355,0.934583355,0.934583355
6082,63625,63625,63625,0.997074108,0.997074108,0.997074108,63625,63625,63625,0.933618065,0.933618065,0.933618065
6083,63634,63634,63634,0.997548812,0.997548812,0.997548812,63634,63634,63634,0.936241908,0.936241908,0.936241908
6084,63643,63643,63643,0.994817735,0.994817735,0.994817735,63643,63643,63643,0.949863512,0.949863512,0.949863512
6085,63652,63652,63652,0.994743227,0.994743227,0.994743227,63652,63652,63652,0.922867359,0.922867359,0.922867359
6086,63661,63661,63661,0.99361171,0.99361171,0.99361171,63661,63661,63661,0.945653602,0.945653602,0.945653602
6087,63670,63670,63670,0.996764615,0.996764615,0.996764615,63670,63670,63670,0.918675123,0.918675123,0.918675123
6088,63679,63679,63679,0.996747584,0.996747584,0.996747584,63679,63679,63679,0.947425156,0.947425156,0.947425156
6089,63688,63688,63688,0.997664384,0.997664384,0.997664384,63688,63688,63688,0.955289698,0.955289698,0.955289698
6090,63697,63697,63697,0.998192442,0.998192442,0.998192442,63697,63697,63697,0.958690435,0.958690435,0.958690435
6091,63706,63706,63706,0.996868748,0.996868748,0.996868748,63706,63706,63706,0.937010003,0.937010003,0.937010003
6092,63715,63715,63715,0.996730575,0.996730575,0.996730575,63715,63715,63715,0.951710851,0.951710851,0.951710851
6093,63724,63724,63724,0.996442596,0.996442596,0.996442596,63724,63724,63724,0.942884523,0.942884523,0.942884523
6094,63733,63733,63733,0.9977447,0.9977447,0.9977447,63733,63733,63733,0.947440624,0.947440624,0.947440624
6095,63742,63742,63742,0.994286704,0.994286704,0.994286704,63742,63742,63742,0.945582847,0.945582847,0.945582847
6096,63751,63751,63751,0.997036255,0.997036255,0.997036255,63751,63751,63751,0.965029177,0.965029177,0.965029177
6097,63760,63760,63760,0.995719896,0.995719896,0.995719896,63760,63760,63760,0.923652142,0.923652142,0.923652142
6098,63769,63769,63769,0.995798494,0.995798494,0.995798494,63769,63769,63769,0.964322034,0.964322034,0.964322034
6099,63778,63778,63778,0.99500273,0.99500273,0.99500273,63778,63778,63778,0.949225846,0.949225846,0.949225846
6100,63787,63787,63787,0.997156141,0.997156141,0.997156141,63787,63787,63787,0.9371772,0.9371772,0.9371772
6101,63796,63796,63796,0.993636534,0.993636534,0.993636534,63796,63796,63796,0.951889048,0.951889048,0.951889048
6102,63805,63805,63805,0.998285555,0.998285555,0.998285555,63805,63805,63805,0.952314396,0.952314396,0.952314396
6103,63814,63814,63814,0.99553239,0.99553239,0.99553239,63814,63814,63814,0.950735546,0.950735546,0.950735546
6104,63823,63823,63823,0.997004818,0.997004818,0.997004818,63823,63823,63823,0.953208853,0.953208853,0.953208853
6105,63832,63832,63832,0.99772698,0.99772698,0.99772698,63832,63832,63832,0.949571582,0.949571582,0.949571582
6106,63841,63841,63841,0.996633295,0.996633295,0.996633295,63841,63841,63841,0.953806829,0.953806829,0.953806829
6107,63850,63850,63850,0.996182559,0.996182559,0.996182559,63850,63850,63850,0.937180617,0.937180617,0.937180617
6108,63859,63859,63859,0.992668431,0.992668431,0.992668431,63859,63859,63859,0.964290409,0.964290409,0.964290409
6109,63868,63868,63868,0.994759074,0.994759074,0.994759074,63868,63868,63868,0.942525011,0.942525011,0.942525011
6110,63877,63877,63877,0.996624396,0.996624396,0.996624396,63877,63877,63877,0.937580962,0.937580962,0.937580962
6111,63886,63886,63886,0.996824292,0.996824292,0.996824292,63886,63886,63886,0.9315509,0.9315509,0.9315509
6112,63895,63895,63895,0.996750423,0.996750423,0.996750423,63895,63895,63895,0.931291154,0.931291154,0.931291154
6113,63904,63904,63904,0.997046275,0.997046275,0.997046275,63904,63904,63904,0.933372468,0.933372468,0.933372468
6114,63913,63913,63913,0.99500846,0.99500846,0.99500846,63913,63913,63913,0.950456781,0.950456781,0.950456781
6115,63922,63922,63922,0.996046389,0.996046389,0.996046389,63922,63922,63922,0.956062167,0.956062167,0.956062167
6116,63931,63931,63931,0.996552884,0.996552884,0.996552884,63931,63931,63931,0.964719986,0.964719986,0.964719986
6117,63940,63940,63940,0.996822552,0.996822552,0.996822552,63940,63940,63940,0.939322772,0.939322772,0.939322772
6118,63949,63949,63949,0.995193388,0.995193388,0.995193388,63949,63949,63949,0.962083563,0.962083563,0.962083563
6119,63958,63958,63958,0.997179069,0.997179069,0.997179069,63958,63958,63958,0.942549594,0.942549594,0.942549594
6120,63967,63967,63967,0.992116219,0.992116219,0.992116219,63967,63967,63967,0.951823215,0.951823215,0.951823215
6121,63976,63976,63976,0.996156096,0.996156096,0.996156096,63976,63976,63976,0.948614219,0.948614219,0.948614219
6122,63985,63985,63985,0.993960555,0.993960555,0.993960555,63985,63985,63985,0.91880597,0.91880597,0.91880597
6123,63994,63994,63994,0.996348851,0.996348851,0.996348851,63994,63994,63994,0.966316766,0.966316766,0.966316766
6124,64003,64003,64003,0.994920053,0.994920053,0.994920053,64003,64003,64003,0.954908724,0.954908724,0.954908724
6125,64012,64012,64012,0.996554836,0.996554836,0.996554836,64012,64012,64012,0.961474455,0.961474455,0.961474455
6126,64021,64021,64021,0.99789997,0.99789997,0.99789997,64021,64021,64021,0.948594806,0.948594806,0.948594806
6127,64030,64030,64030,0.997357318,0.997357318,0.997357318,64030,64030,64030,0.939493843,0.939493843,0.939493843
6128,64039,64039,64039,0.997219938,0.997219938,0.997219938,64039,64039,64039,0.971146575,0.971146575,0.971146575
6129,64048,64048,64048,0.99579904,0.99579904,0.99579904,64048,64048,64048,0.952612932,0.952612932,0.952612932
6130,64057,64057,64057,0.998022901,0.998022901,0.998022901,64057,64057,64057,0.948488864,0.948488864,0.948488864
6131,64066,64066,64066,0.994282699,0.994282699,0.994282699,64066,64066,64066,0.942753855,0.942753855,0.942753855
6132,64075,64075,64075,0.995294118,0.995294118,0.995294118,64075,64075,64075,0.948265699,0.948265699,0.948265699
6133,64084,64084,64084,0.992964011,0.992964011,0.992964011,64084,64084,64084,0.939916318,0.939916318,0.939916318
6134,64093,64093,64093,0.993818168,0.993818168,0.993818168,64093,64093,64093,0.968407582,0.968407582,0.968407582
6135,64102,64102,64102,0.993660148,0.993660148,0.993660148,64102,64102,64102,0.931175595,0.931175595,0.931175595
6136,64111,64111,64111,0.996218061,0.996218061,0.996218061,64111,64111,64111,0.947308296,0.947308296,0.947308296
6137,64120,64120,64120,0.994650499,0.994650499,0.994650499,64120,64120,64120,0.962388276,0.962388276,0.962388276
6138,64129,64129,64129,0.993337745,0.993337745,0.993337745,64129,64129,64129,0.957097792,0.957097792,0.957097792
6139,64138,64138,64138,0.99604537,0.99604537,0.99604537,64138,64138,64138,0.952292441,0.952292441,0.952292441
6140,64147,64147,64147,0.99591943,0.99591943,0.99591943,64147,64147,64147,0.948973711,0.948973711,0.948973711
6141,64156,64156,64156,0.995352652,0.995352652,0.995352652,64156,64156,64156,0.952372153,0.952372153,0.952372153
6142,64165,64165,64165,0.995045573,0.995045573,0.995045573,64165,64165,64165,0.949677923,0.949677923,0.949677923
6143,64174,64174,64174,0.997845465,0.997845465,0.997845465,64174,64174,64174,0.945026063,0.945026063,0.945026063
6144,64183,64183,64183,0.995187141,0.995187141,0.995187141,64183,64183,64183,0.939860546,0.939860546,0.939860546
6145,64192,64192,64192,0.993008804,0.993008804,0.993008804,64192,64192,64192,0.964140969,0.964140969,0.964140969
6146,64201,64201,64201,0.994539216,0.994539216,0.994539216,64201,64201,64201,0.945589118,0.945589118,0.945589118
6147,64210,64210,64210,0.993981381,0.993981381,0.993981381,64210,64210,64210,0.955472691,0.955472691,0.955472691
6148,64219,64219,64219,0.997733865,0.997733865,0.997733865,64219,64219,64219,0.94119859,0.94119859,0.94119859
6149,64228,64228,64228,0.995750161,0.995750161,0.995750161,64228,64228,64228,0.955735113,0.955735113,0.955735113
6150,64237,64237,64237,0.99663909,0.99663909,0.99663909,64237,64237,64237,0.953179037,0.953179037,0.953179037
6151,64246,64246,64246,0.99482886,0.99482886,0.99482886,64246,64246,64246,0.951814346,0.951814346,0.951814346
6152,64255,64255,64255,0.995446266,0.995446266,0.995446266,64255,64255,64255,0.93411531,0.93411531,0.93411531
6153,64264,64264,64264,0.995405697,0.995405697,0.995405697,64264,64264,64264,0.948096886,0.948096886,0.948096886
6154,64273,64273,64273,0.998166361,0.998166361,0.998166361,64273,64273,64273,0.94887877,0.94887877,0.94887877
6155,64282,64282,64282,0.997063082,0.997063082,0.997063082,64282,64282,64282,0.91242435,0.91242435,0.91242435
6156,64291,64291,64291,0.996910147,0.996910147,0.996910147,64291,64291,64291,0.951508667,0.951508667,0.951508667
6157,64300,64300,64300,0.994883098,0.994883098,0.994883098,64300,64300,64300,0.964826143,0.964826143,0.964826143
6158,64309,64309,64309,0.997242374,0.997242374,0.997242374,64309,64309,64309,0.963830431,0.963830431,0.963830431
6159,64318,64318,64318,0.991731332,0.991731332,0.991731332,64318,64318,64318,0.951558295,0.951558295,0.951558295
6160,64327,64327,64327,0.993727017,0.993727017,0.993727017,64327,64327,64327,0.948895956,0.948895956,0.948895956
6161,64336,64336,64336,0.997511996,0.997511996,0.997511996,64336,64336,64336,0.938210854,0.938210854,0.938210854
6162,64345,64345,64345,0.995067766,0.995067766,0.995067766,64345,64345,64345,0.951382924,0.951382924,0.951382924
6163,64354,64354,64354,0.996008832,0.996008832,0.996008832,64354,64354,64354,0.956018619,0.956018619,0.956018619
6164,64363,64363,64363,0.995200258,0.995200258,0.995200258,64363,64363,64363,0.948131997,0.948131997,0.948131997
6165,64372,64372,64372,0.994690693,0.994690693,0.994690693,64372,64372,64372,0.961369514,0.961369514,0.961369514
6166,64381,64381,64381,0.995852796,0.995852796,0.995852796,64381,64381,64381,0.928285201,0.928285201,0.928285201
6167,64390,64390,64390,0.994880926,0.994880926,0.994880926,64390,64390,64390,0.950115473,0.950115473,0.950115473
6168,64399,64399,64399,0.996610737,0.996610737,0.996610737,64399,64399,64399,0.955173605,0.955173605,0.955173605
6169,64408,64408,64408,0.996817092,0.996817092,0.996817092,64408,64408,64408,0.940722935,0.940722935,0.940722935
6170,64417,64417,64417,0.996398657,0.996398657,0.996398657,64417,64417,64417,0.950780112,0.950780112,0.950780112
6171,64426,64426,64426,0.989965648,0.989965648,0.989965648,64426,64426,64426,0.922061389,0.922061389,0.922061389
6172,64435,64435,64435,0.995059813,0.995059813,0.995059813,64435,64435,64435,0.956783416,0.956783416,0.956783416
6173,64444,64444,64444,0.997604555,0.997604555,0.997604555,64444,64444,64444,0.959951309,0.959951309,0.959951309
6174,64453,64453,64453,0.995693605,0.995693605,0.995693605,64453,64453,64453,0.960093458,0.960093458,0.960093458
6175,64462,64462,64462,0.996659871,0.996659871,0.996659871,64462,64462,64462,0.925934461,0.925934461,0.925934461
6176,64471,64471,64471,0.996496089,0.996496089,0.996496089,64471,64471,64471,0.957553213,0.957553213,0.957553213
6177,64480,64480,64480,0.996150953,0.996150953,0.996150953,64480,64480,64480,0.955499886,0.955499886,0.955499886
6178,64489,64489,64489,0.991126967,0.991126967,0.991126967,64489,64489,64489,0.948494673,0.948494673,0.948494673
6179,64498,64498,64498,0.996382687,0.996382687,0.996382687,64498,64498,64498,0.935568904,0.935568904,0.935568904
6180,64507,64507,64507,0.995272955,0.995272955,0.995272955,64507,64507,64507,0.936628034,0.936628034,0.936628034
6181,64516,64516,64516,0.99315515,0.99315515,0.99315515,64516,64516,64516,0.959204063,0.959204063,0.959204063
6182,64525,64525,64525,0.993400081,0.993400081,0.993400081,64525,64525,64525,0.913095409,0.913095409,0.913095409
6183,64534,64534,64534,0.997784309,0.997784309,0.997784309,64534,64534,64534,0.950680193,0.950680193,0.950680193
6184,64543,64543,64543,0.995536284,0.995536284,0.995536284,64543,64543,64543,0.935304659,0.935304659,0.935304659
6185,64552,64552,64552,0.996024361,0.996024361,0.996024361,64552,64552,64552,0.957081174,0.957081174,0.957081174
6186,64561,64561,64561,0.996238877,0.996238877,0.996238877,64561,64561,64561,0.938710133,0.938710133,0.938710133
6187,64570,64570,64570,0.996653535,0.996653535,0.996653535,64570,64570,64570,0.960979209,0.960979209,0.960979209
6188,64579,64579,64579,0.994268828,0.994268828,0.994268828,64579,64579,64579,0.941068562,0.941068562,0.941068562
6189,64588,64588,64588,0.994001056,0.994001056,0.994001056,64588,64588,64588,0.953942846,0.953942846,0.953942846
6190,64597,64597,64597,0.997234262,0.997234262,0.997234262,64597,64597,64597,0.95064221,0.95064221,0.95064221
6191,64606,64606,64606,0.997134912,0.997134912,0.997134912,64606,64606,64606,0.936268214,0.936268214,0.936268214
6192,64615,64615,64615,0.997975709,0.997975709,0.997975709,64615,64615,64615,0.952196763,0.952196763,0.952196763
6193,64624,64624,64624,0.995100612,0.995100612,0.995100612,64624,64624,64624,0.936416716,0.936416716,0.936416716
6194,64633,64633,64633,0.996876284,0.996876284,0.996876284,64633,64633,64633,0.961301413,0.961301413,0.961301413
6195,64642,64642,64642,0.996488182,0.996488182,0.996488182,64642,64642,64642,0.954773463,0.954773463,0.954773463
6196,64651,64651,64651,0.99605269,0.99605269,0.99605269,64651,64651,64651,0.955122622,0.955122622,0.955122622
6197,64660,64660,64660,0.993344426,0.993344426,0.993344426,64660,64660,64660,0.936625514,0.936625514,0.936625514
6198,64669,64669,64669,0.99330927,0.99330927,0.99330927,64669,64669,64669,0.924875254,0.924875254,0.924875254
6199,64678,64678,64678,0.996000327,0.996000327,0.996000327,64678,64678,64678,0.95539749,0.95539749,0.95539749
6200,64687,64687,64687,0.997480882,0.997480882,0.997480882,64687,64687,64687,0.974517375,0.974517375,0.974517375
6201,64696,64696,64696,0.996503497,0.996503497,0.996503497,64696,64696,64696,0.938490167,0.938490167,0.938490167
6202,64705,64705,64705,0.993772563,0.993772563,0.993772563,64705,64705,64705,0.943478261,0.943478261,0.943478261
6203,64714,64714,64714,0.990554951,0.990554951,0.990554951,64714,64714,64714,0.94702761,0.94702761,0.94702761
6204,64723,64723,64723,0.993879363,0.993879363,0.993879363,64723,64723,64723,0.921543216,0.921543216,0.921543216
6205,64732,64732,64732,0.996125819,0.996125819,0.996125819,64732,64732,64732,0.957036056,0.957036056,0.957036056
6206,64741,64741,64741,0.994071396,0.994071396,0.994071396,64741,64741,64741,0.96996406,0.96996406,0.96996406
6207,64750,64750,64750,0.99791556,0.99791556,0.99791556,64750,64750,64750,0.965829146,0.965829146,0.965829146
6208,64759,64759,64759,0.995031255,0.995031255,0.995031255,64759,64759,64759,0.962962963,0.962962963,0.962962963
6209,64768,64768,64768,0.995742011,0.995742011,0.995742011,64768,64768,64768,0.959831061,0.959831061,0.959831061
6210,64777,64777,64777,0.994339137,0.994339137,0.994339137,64777,64777,64777,0.967294005,0.967294005,0.967294005
6211,64786,64786,64786,0.99501532,0.99501532,0.99501532,64786,64786,64786,0.921132021,0.921132021,0.921132021
6212,64795,64795,64795,0.99452664,0.99452664,0.99452664,64795,64795,64795,0.940836041,0.940836041,0.940836041
6213,64804,64804,64804,0.996330843,0.996330843,0.996330843,64804,64804,64804,0.960715253,0.960715253,0.960715253
6214,64813,64813,64813,0.995479525,0.995479525,0.995479525,64813,64813,64813,0.925544851,0.925544851,0.925544851
6215,64822,64822,64822,0.997391662,0.997391662,0.997391662,64822,64822,64822,0.932252406,0.932252406,0.932252406
6216,64831,64831,64831,0.996371039,0.996371039,0.996371039,64831,64831,64831,0.944010297,0.944010297,0.944010297
6217,64840,64840,64840,0.996423899,0.996423899,0.996423899,64840,64840,64840,0.951050823,0.951050823,0.951050823
6218,64849,64849,64849,0.994948405,0.994948405,0.994948405,64849,64849,64849,0.943374456,0.943374456,0.943374456
6219,64858,64858,64858,0.996046773,0.996046773,0.996046773,64858,64858,64858,0.961628751,0.961628751,0.961628751
6220,64867,64867,64867,0.996098388,0.996098388,0.996098388,64867,64867,64867,0.940019491,0.940019491,0.940019491
6221,64876,64876,64876,0.997739451,0.997739451,0.997739451,64876,64876,64876,0.946139722,0.946139722,0.946139722
6222,64885,64885,64885,0.993584355,0.993584355,0.993584355,64885,64885,64885,0.914846147,0.914846147,0.914846147
6223,64894,64894,64894,0.995131717,0.995131717,0.995131717,64894,64894,64894,0.936409095,0.936409095,0.936409095
6224,64903,64903,64903,0.997656964,0.997656964,0.997656964,64903,64903,64903,0.948596005,0.948596005,0.948596005
6225,64912,64912,64912,0.995806665,0.995806665,0.995806665,64912,64912,64912,0.956600608,0.956600608,0.956600608
6226,64921,64921,64921,0.99798413,0.99798413,0.99798413,64921,64921,64921,0.947120721,0.947120721,0.947120721
6227,64930,64930,64930,0.995340323,0.995340323,0.995340323,64930,64930,64930,0.953189322,0.953189322,0.953189322
6228,64939,64939,64939,0.995645326,0.995645326,0.995645326,64939,64939,64939,0.953313683,0.953313683,0.953313683
6229,64948,64948,64948,0.99476624,0.99476624,0.99476624,64948,64948,64948,0.93584291,0.93584291,0.93584291
6230,64957,64957,64957,0.996748682,0.996748682,0.996748682,64957,64957,64957,0.943172026,0.943172026,0.943172026
6231,64966,64966,64966,0.990180962,0.990180962,0.990180962,64966,64966,64966,0.958100211,0.958100211,0.958100211
6232,64975,64975,64975,0.995478291,0.995478291,0.995478291,64975,64975,64975,0.949028136,0.949028136,0.949028136
6233,64984,64984,64984,0.997128777,0.997128777,0.997128777,64984,64984,64984,0.945404591,0.945404591,0.945404591
6234,64993,64993,64993,0.994068113,0.994068113,0.994068113,64993,64993,64993,0.95648842,0.95648842,0.95648842
6235,65002,65002,65002,0.995625469,0.995625469,0.995625469,65002,65002,65002,0.945779817,0.945779817,0.945779817
6236,65011,65011,65011,0.994670334,0.994670334,0.994670334,65011,65011,65011,0.941981048,0.941981048,0.941981048
6237,65020,65020,65020,0.995648078,0.995648078,0.995648078,65020,65020,65020,0.944148813,0.944148813,0.944148813
6238,65029,65029,65029,0.996947578,0.996947578,0.996947578,65029,65029,65029,0.938206165,0.938206165,0.938206165
6239,65038,65038,65038,0.997417133,0.997417133,0.997417133,65038,65038,65038,0.938677969,0.938677969,0.938677969
6240,65047,65047,65047,0.995029913,0.995029913,0.995029913,65047,65047,65047,0.940582854,0.940582854,0.940582854
6241,65056,65056,65056,0.994054287,0.994054287,0.994054287,65056,65056,65056,0.939377537,0.939377537,0.939377537
6242,65065,65065,65065,0.997223719,0.997223719,0.997223719,65065,65065,65065,0.944444444,0.944444444,0.944444444
6243,65074,65074,65074,0.996723372,0.996723372,0.996723372,65074,65074,65074,0.939740942,0.939740942,0.939740942
6244,65083,65083,65083,0.996872785,0.996872785,0.996872785,65083,65083,65083,0.925406171,0.925406171,0.925406171
6245,65092,65092,65092,0.995677869,0.995677869,0.995677869,65092,65092,65092,0.942981852,0.942981852,0.942981852
6246,65101,65101,65101,0.995965858,0.995965858,0.995965858,65101,65101,65101,0.947215112,0.947215112,0.947215112
6247,65110,65110,65110,0.996851022,0.996851022,0.996851022,65110,65110,65110,0.937569163,0.937569163,0.937569163
6248,65119,65119,65119,0.99385491,0.99385491,0.99385491,65119,65119,65119,0.956216422,0.956216422,0.956216422
6249,65128,65128,65128,0.994705437,0.994705437,0.994705437,65128,65128,65128,0.936614467,0.936614467,0.936614467
6250,65137,65137,65137,0.996819743,0.996819743,0.996819743,65137,65137,65137,0.907635636,0.907635636,0.907635636
6251,65146,65146,65146,0.993290368,0.993290368,0.993290368,65146,65146,65146,0.93715697,0.93715697,0.93715697
6252,65155,65155,65155,0.992672246,0.992672246,0.992672246,65155,65155,65155,0.953002263,0.953002263,0.953002263
6253,65164,65164,65164,0.995480955,0.995480955,0.995480955,65164,65164,65164,0.943541602,0.943541602,0.943541602
6254,65173,65173,65173,0.993910345,0.993910345,0.993910345,65173,65173,65173,0.931275386,0.931275386,0.931275386
6255,65182,65182,65182,0.99648849,0.99648849,0.99648849,65182,65182,65182,0.960282125,0.960282125,0.960282125
6256,65191,65191,65191,0.992291835,0.992291835,0.992291835,65191,65191,65191,0.964992528,0.964992528,0.964992528
6257,65200,65200,65200,0.995435668,0.995435668,0.995435668,65200,65200,65200,0.946585013,0.946585013,0.946585013
6258,65209,65209,65209,0.994998275,0.994998275,0.994998275,65209,65209,65209,0.932499207,0.932499207,0.932499207
6259,65218,65218,65218,0.992437134,0.992437134,0.992437134,65218,65218,65218,0.943425673,0.943425673,0.943425673
6260,65227,65227,65227,0.997339826,0.997339826,0.997339826,65227,65227,65227,0.945292147,0.945292147,0.945292147
6261,65236,65236,65236,0.997418879,0.997418879,0.997418879,65236,65236,65236,0.950157548,0.950157548,0.950157548
6262,65245,65245,65245,0.995963536,0.995963536,0.995963536,65245,65245,65245,0.93344056,0.93344056,0.93344056
6263,65254,65254,65254,0.993256139,0.993256139,0.993256139,65254,65254,65254,0.962345971,0.962345971,0.962345971
6264,65263,65263,65263,0.99697302,0.99697302,0.99697302,65263,65263,65263,0.942592932,0.942592932,0.942592932
6265,65272,65272,65272,0.993155164,0.993155164,0.993155164,65272,65272,65272,0.934138862,0.934138862,0.934138862
6266,65281,65281,65281,0.995613119,0.995613119,0.995613119,65281,65281,65281,0.915292966,0.915292966,0.915292966
6267,65290,65290,65290,0.994699278,0.994699278,0.994699278,65290,65290,65290,0.945023697,0.945023697,0.945023697
6268,65299,65299,65299,0.996792542,0.996792542,0.996792542,65299,65299,65299,0.951741206,0.951741206,0.951741206
6269,65308,65308,65308,0.995917269,0.995917269,0.995917269,65308,65308,65308,0.950030047,0.950030047,0.950030047
6270,65317,65317,65317,0.995204364,0.995204364,0.995204364,65317,65317,65317,0.947959976,0.947959976,0.947959976
6271,65326,65326,65326,0.994057904,0.994057904,0.994057904,65326,65326,65326,0.954537552,0.954537552,0.954537552
6272,65335,65335,65335,0.993637078,0.993637078,0.993637078,65335,65335,65335,0.947054984,0.947054984,0.947054984
6273,65344,65344,65344,0.990738088,0.990738088,0.990738088,65344,65344,65344,0.945795862,0.945795862,0.945795862
6274,65353,65353,65353,0.995326063,0.995326063,0.995326063,65353,65353,65353,0.960283882,0.960283882,0.960283882
6275,65362,65362,65362,0.997265108,0.997265108,0.997265108,65362,65362,65362,0.958212473,0.958212473,0.958212473
6276,65371,65371,65371,0.991476876,0.991476876,0.991476876,65371,65371,65371,0.930432266,0.930432266,0.930432266
6277,65380,65380,65380,0.996972056,0.996972056,0.996972056,65380,65380,65380,0.960744531,0.960744531,0.960744531
6278,65389,65389,65389,0.996536082,0.996536082,0.996536082,65389,65389,65389,0.952352867,0.952352867,0.952352867
6279,65398,65398,65398,0.993018134,0.993018134,0.993018134,65398,65398,65398,0.953755835,0.953755835,0.953755835
6280,65407,65407,65407,0.996277053,0.996277053,0.996277053,65407,65407,65407,0.95058545,0.95058545,0.95058545
6281,65416,65416,65416,0.99548224,0.99548224,0.99548224,65416,65416,65416,0.934461257,0.934461257,0.934461257
6282,65425,65425,65425,0.992634561,0.992634561,0.992634561,65425,65425,65425,0.934097159,0.934097159,0.934097159
6283,65434,65434,65434,0.998589784,0.998589784,0.998589784,65434,65434,65434,0.967180547,0.967180547,0.967180547
6284,65443,65443,65443,0.998259356,0.998259356,0.998259356,65443,65443,65443,0.968859244,0.968859244,0.968859244
6285,65452,65452,65452,0.994851721,0.994851721,0.994851721,65452,65452,65452,0.951182204,0.951182204,0.951182204
6286,65461,65461,65461,0.992604691,0.992604691,0.992604691,65461,65461,65461,0.935835634,0.935835634,0.935835634
