training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
5706,60241,60241,60241,0.995067721,0.995067721,0.995067721,60241,60241,60241,0.150571655,0.150571655,0.150571655,60241,60241,60241,0.96545067,0.96545067,0.96545067,60241,60241,60241,0.52738042,0.52738042,0.52738042,60241,60241,60241,0,0,0,60241,60241,60241,0,0,0
5707,60250,60250,60250,0.996282173,0.996282173,0.996282173,60250,60250,60250,0.022537327,0.022537327,0.022537327,60250,60250,60250,0.947911094,0.947911094,0.947911094,60250,60250,60250,0.396563218,0.396563218,0.396563218,60250,60250,60250,0,0,0,60250,60250,60250,0,0,0
5708,60259,60259,60259,0.995558319,0.995558319,0.995558319,60259,60259,60259,0.012663794,0.012663794,0.012663794,60259,60259,60259,0.958545188,0.958545188,0.958545188,60259,60259,60259,0.404621878,0.404621878,0.404621878,60259,60259,60259,0,0,0,60259,60259,60259,0,0,0
5709,60268,60268,60268,0.99658588,0.99658588,0.99658588,60268,60268,60268,0.055065359,0.055065359,0.055065359,60268,60268,60268,0.949465206,0.949465206,0.949465206,60268,60268,60268,0.504513356,0.504513356,0.504513356,60268,60268,60268,0,0,0,60268,60268,60268,0,0,0
5710,60277,60277,60277,0.991598904,0.991598904,0.991598904,60277,60277,60277,0.144435284,0.144435284,0.144435284,60277,60277,60277,0.957170489,0.957170489,0.957170489,60277,60277,60277,0.414239933,0.414239933,0.414239933,60277,60277,60277,0,0,0,60277,60277,60277,0,0,0
5711,60286,60286,60286,0.994900032,0.994900032,0.994900032,60286,60286,60286,0.109137272,0.109137272,0.109137272,60286,60286,60286,0.93865176,0.93865176,0.93865176,60286,60286,60286,0.459492635,0.459492635,0.459492635,60286,60286,60286,0,0,0,60286,60286,60286,0,0,0
5712,60295,60295,60295,0.998175996,0.998175996,0.998175996,60295,60295,60295,0.138506655,0.138506655,0.138506655,60295,60295,60295,0.946836922,0.946836922,0.946836922,60295,60295,60295,0.525637303,0.525637303,0.525637303,60295,60295,60295,0,0,0,60295,60295,60295,0,0,0
5713,60304,60304,60304,0.996756065,0.996756065,0.996756065,60304,60304,60304,0.046490916,0.046490916,0.046490916,60304,60304,60304,0.950797872,0.950797872,0.950797872,60304,60304,60304,0.457579302,0.457579302,0.457579302,60304,60304,60304,0,0,0,60304,60304,60304,0,0,0
5714,60313,60313,60313,0.995239355,0.995239355,0.995239355,60313,60313,60313,0.061617021,0.061617021,0.061617021,60313,60313,60313,0.95140457,0.95140457,0.95140457,60313,60313,60313,0.533126743,0.533126743,0.533126743,60313,60313,60313,0,0,0,60313,60313,60313,0,0,0
5715,60322,60322,60322,0.997896002,0.997896002,0.997896002,60322,60322,60322,0.026050918,0.026050918,0.026050918,60322,60322,60322,0.95059867,0.95059867,0.95059867,60322,60322,60322,0.445980309,0.445980309,0.445980309,60322,60322,60322,0,0,0,60322,60322,60322,0,0,0
5716,60331,60331,60331,0.993066884,0.993066884,0.993066884,60331,60331,60331,0.029115565,0.029115565,0.029115565,60331,60331,60331,0.922165279,0.922165279,0.922165279,60331,60331,60331,0.44717482,0.44717482,0.44717482,60331,60331,60331,0,0,0,60331,60331,60331,0,0,0
5717,60340,60340,60340,0.996334785,0.996334785,0.996334785,60340,60340,60340,0.06325628,0.06325628,0.06325628,60340,60340,60340,0.95605421,0.95605421,0.95605421,60340,60340,60340,0.379215416,0.379215416,0.379215416,60340,60340,60340,0,0,0,60340,60340,60340,0,0,0
5718,60349,60349,60349,0.993317399,0.993317399,0.993317399,60349,60349,60349,0.102185742,0.102185742,0.102185742,60349,60349,60349,0.935173525,0.935173525,0.935173525,60349,60349,60349,0.44924154,0.44924154,0.44924154,60349,60349,60349,0,0,0,60349,60349,60349,0,0,0
5719,60358,60358,60358,0.995751416,0.995751416,0.995751416,60358,60358,60358,0.057700056,0.057700056,0.057700056,60358,60358,60358,0.952817656,0.952817656,0.952817656,60358,60358,60358,0.427672956,0.427672956,0.427672956,60358,60358,60358,0,0,0,60358,60358,60358,0,0,0
5720,60367,60367,60367,0.994931335,0.994931335,0.994931335,60367,60367,60367,0.066060556,0.066060556,0.066060556,60367,60367,60367,0.930268338,0.930268338,0.930268338,60367,60367,60367,0.458268127,0.458268127,0.458268127,60367,60367,60367,0,0,0,60367,60367,60367,0,0,0
5721,60376,60376,60376,0.996350215,0.996350215,0.996350215,60376,60376,60376,0.05319742,0.05319742,0.05319742,60376,60376,60376,0.95126523,0.95126523,0.95126523,60376,60376,60376,0.395881896,0.395881896,0.395881896,60376,60376,60376,0,0,0,60376,60376,60376,0,0,0
5722,60385,60385,60385,0.994487504,0.994487504,0.994487504,60385,60385,60385,0.045516907,0.045516907,0.045516907,60385,60385,60385,0.954325999,0.954325999,0.954325999,60385,60385,60385,0.406507227,0.406507227,0.406507227,60385,60385,60385,0,0,0,60385,60385,60385,0,0,0
5723,60394,60394,60394,0.994815595,0.994815595,0.994815595,60394,60394,60394,0.042885311,0.042885311,0.042885311,60394,60394,60394,0.947587282,0.947587282,0.947587282,60394,60394,60394,0.471891722,0.471891722,0.471891722,60394,60394,60394,0,0,0,60394,60394,60394,0,0,0
5724,60403,60403,60403,0.995785724,0.995785724,0.995785724,60403,60403,60403,0.099556432,0.099556432,0.099556432,60403,60403,60403,0.948769847,0.948769847,0.948769847,60403,60403,60403,0.453530142,0.453530142,0.453530142,60403,60403,60403,0,0,0,60403,60403,60403,0,0,0
5725,60412,60412,60412,0.992888448,0.992888448,0.992888448,60412,60412,60412,0.046335773,0.046335773,0.046335773,60412,60412,60412,0.947548412,0.947548412,0.947548412,60412,60412,60412,0.315177227,0.315177227,0.315177227,60412,60412,60412,0,0,0,60412,60412,60412,0,0,0
5726,60421,60421,60421,0.994230029,0.994230029,0.994230029,60421,60421,60421,0.078661771,0.078661771,0.078661771,60421,60421,60421,0.944671861,0.944671861,0.944671861,60421,60421,60421,0.559306842,0.559306842,0.559306842,60421,60421,60421,0,0,0,60421,60421,60421,0,0,0
5727,60430,60430,60430,0.995201409,0.995201409,0.995201409,60430,60430,60430,0.029195819,0.029195819,0.029195819,60430,60430,60430,0.947272229,0.947272229,0.947272229,60430,60430,60430,0.339598553,0.339598553,0.339598553,60430,60430,60430,0,0,0,60430,60430,60430,0,0,0
5728,60439,60439,60439,0.993462409,0.993462409,0.993462409,60439,60439,60439,0.118611987,0.118611987,0.118611987,60439,60439,60439,0.961962134,0.961962134,0.961962134,60439,60439,60439,0.467967275,0.467967275,0.467967275,60439,60439,60439,0,0,0,60439,60439,60439,0,0,0
5729,60448,60448,60448,0.993641093,0.993641093,0.993641093,60448,60448,60448,0.113426823,0.113426823,0.113426823,60448,60448,60448,0.959824072,0.959824072,0.959824072,60448,60448,60448,0.437472326,0.437472326,0.437472326,60448,60448,60448,0,0,0,60448,60448,60448,0,0,0
5730,60457,60457,60457,0.990032604,0.990032604,0.990032604,60457,60457,60457,0.042059463,0.042059463,0.042059463,60457,60457,60457,0.9443289,0.9443289,0.9443289,60457,60457,60457,0.384780199,0.384780199,0.384780199,60457,60457,60457,0,0,0,60457,60457,60457,0,0,0
5731,60466,60466,60466,0.9968403,0.9968403,0.9968403,60466,60466,60466,0.069139234,0.069139234,0.069139234,60466,60466,60466,0.950854503,0.950854503,0.950854503,60466,60466,60466,0.423437826,0.423437826,0.423437826,60466,60466,60466,0,0,0,60466,60466,60466,0,0,0
5732,60475,60475,60475,0.996545914,0.996545914,0.996545914,60475,60475,60475,0.078225806,0.078225806,0.078225806,60475,60475,60475,0.944155333,0.944155333,0.944155333,60475,60475,60475,0.43694448,0.43694448,0.43694448,60475,60475,60475,0,0,0,60475,60475,60475,0,0,0
5733,60484,60484,60484,0.992300962,0.992300962,0.992300962,60484,60484,60484,0.102385686,0.102385686,0.102385686,60484,60484,60484,0.918007383,0.918007383,0.918007383,60484,60484,60484,0.421661899,0.421661899,0.421661899,60484,60484,60484,0,0,0,60484,60484,60484,0,0,0
5734,60493,60493,60493,0.996825662,0.996825662,0.996825662,60493,60493,60493,0.055713013,0.055713013,0.055713013,60493,60493,60493,0.967163414,0.967163414,0.967163414,60493,60493,60493,0.468744122,0.468744122,0.468744122,60493,60493,60493,0,0,0,60493,60493,60493,0,0,0
5735,60502,60502,60502,0.995728643,0.995728643,0.995728643,60502,60502,60502,0.069587629,0.069587629,0.069587629,60502,60502,60502,0.947966845,0.947966845,0.947966845,60502,60502,60502,0.42267248,0.42267248,0.42267248,60502,60502,60502,0,0,0,60502,60502,60502,0,0,0
5736,60511,60511,60511,0.997543656,0.997543656,0.997543656,60511,60511,60511,0.032617273,0.032617273,0.032617273,60511,60511,60511,0.963111944,0.963111944,0.963111944,60511,60511,60511,0.378282721,0.378282721,0.378282721,60511,60511,60511,0,0,0,60511,60511,60511,0,0,0
5737,60520,60520,60520,0.997015989,0.997015989,0.997015989,60520,60520,60520,0.121823181,0.121823181,0.121823181,60520,60520,60520,0.965006175,0.965006175,0.965006175,60520,60520,60520,0.509168665,0.509168665,0.509168665,60520,60520,60520,0,0,0,60520,60520,60520,0,0,0
5738,60529,60529,60529,0.995663333,0.995663333,0.995663333,60529,60529,60529,0.055802807,0.055802807,0.055802807,60529,60529,60529,0.951257573,0.951257573,0.951257573,60529,60529,60529,0.329161816,0.329161816,0.329161816,60529,60529,60529,0,0,0,60529,60529,60529,0,0,0
5739,60538,60538,60538,0.994855277,0.994855277,0.994855277,60538,60538,60538,0.063374201,0.063374201,0.063374201,60538,60538,60538,0.948648024,0.948648024,0.948648024,60538,60538,60538,0.421240886,0.421240886,0.421240886,60538,60538,60538,0,0,0,60538,60538,60538,0,0,0
5740,60547,60547,60547,0.997242044,0.997242044,0.997242044,60547,60547,60547,0.055772828,0.055772828,0.055772828,60547,60547,60547,0.949465807,0.949465807,0.949465807,60547,60547,60547,0.444474303,0.444474303,0.444474303,60547,60547,60547,0,0,0,60547,60547,60547,0,0,0
5741,60556,60556,60556,0.996513655,0.996513655,0.996513655,60556,60556,60556,0.054188776,0.054188776,0.054188776,60556,60556,60556,0.947188222,0.947188222,0.947188222,60556,60556,60556,0.430302257,0.430302257,0.430302257,60556,60556,60556,0,0,0,60556,60556,60556,0,0,0
5742,60565,60565,60565,0.995894096,0.995894096,0.995894096,60565,60565,60565,0.029599482,0.029599482,0.029599482,60565,60565,60565,0.919274467,0.919274467,0.919274467,60565,60565,60565,0.34397886,0.34397886,0.34397886,60565,60565,60565,0,0,0,60565,60565,60565,0,0,0
5743,60574,60574,60574,0.998114178,0.998114178,0.998114178,60574,60574,60574,0.097973798,0.097973798,0.097973798,60574,60574,60574,0.939085155,0.939085155,0.939085155,60574,60574,60574,0.460257958,0.460257958,0.460257958,60574,60574,60574,0,0,0,60574,60574,60574,0,0,0
5744,60583,60583,60583,0.994255266,0.994255266,0.994255266,60583,60583,60583,0.136861595,0.136861595,0.136861595,60583,60583,60583,0.939514731,0.939514731,0.939514731,60583,60583,60583,0.402225961,0.402225961,0.402225961,60583,60583,60583,0,0,0,60583,60583,60583,0,0,0
5745,60592,60592,60592,0.996039604,0.996039604,0.996039604,60592,60592,60592,0.076112026,0.076112026,0.076112026,60592,60592,60592,0.944160158,0.944160158,0.944160158,60592,60592,60592,0.391324975,0.391324975,0.391324975,60592,60592,60592,0,0,0,60592,60592,60592,0,0,0
5746,60601,60601,60601,0.996426494,0.996426494,0.996426494,60601,60601,60601,0.062359731,0.062359731,0.062359731,60601,60601,60601,0.958390411,0.958390411,0.958390411,60601,60601,60601,0.544733466,0.544733466,0.544733466,60601,60601,60601,0,0,0,60601,60601,60601,0,0,0
5747,60610,60610,60610,0.994493263,0.994493263,0.994493263,60610,60610,60610,0.05644431,0.05644431,0.05644431,60610,60610,60610,0.945582638,0.945582638,0.945582638,60610,60610,60610,0.47850554,0.47850554,0.47850554,60610,60610,60610,0,0,0,60610,60610,60610,0,0,0
5748,60619,60619,60619,0.998167598,0.998167598,0.998167598,60619,60619,60619,0.026579827,0.026579827,0.026579827,60619,60619,60619,0.960551265,0.960551265,0.960551265,60619,60619,60619,0.400739068,0.400739068,0.400739068,60619,60619,60619,0,0,0,60619,60619,60619,0,0,0
5749,60628,60628,60628,0.997621677,0.997621677,0.997621677,60628,60628,60628,0.082643286,0.082643286,0.082643286,60628,60628,60628,0.958088558,0.958088558,0.958088558,60628,60628,60628,0.462681786,0.462681786,0.462681786,60628,60628,60628,0,0,0,60628,60628,60628,0,0,0
5750,60637,60637,60637,0.995477868,0.995477868,0.995477868,60637,60637,60637,0.049657968,0.049657968,0.049657968,60637,60637,60637,0.949578696,0.949578696,0.949578696,60637,60637,60637,0.364777243,0.364777243,0.364777243,60637,60637,60637,0,0,0,60637,60637,60637,0,0,0
5751,60646,60646,60646,0.995486895,0.995486895,0.995486895,60646,60646,60646,0.152938362,0.152938362,0.152938362,60646,60646,60646,0.949152542,0.949152542,0.949152542,60646,60646,60646,0.522046512,0.522046512,0.522046512,60646,60646,60646,0,0,0,60646,60646,60646,0,0,0
5752,60655,60655,60655,0.99525282,0.99525282,0.99525282,60655,60655,60655,0.137624323,0.137624323,0.137624323,60655,60655,60655,0.952158483,0.952158483,0.952158483,60655,60655,60655,0.433655654,0.433655654,0.433655654,60655,60655,60655,0,0,0,60655,60655,60655,0,0,0
5753,60664,60664,60664,0.994762221,0.994762221,0.994762221,60664,60664,60664,0.060469604,0.060469604,0.060469604,60664,60664,60664,0.953982754,0.953982754,0.953982754,60664,60664,60664,0.412774194,0.412774194,0.412774194,60664,60664,60664,0,0,0,60664,60664,60664,0,0,0
5754,60673,60673,60673,0.996920772,0.996920772,0.996920772,60673,60673,60673,0.08359822,0.08359822,0.08359822,60673,60673,60673,0.949136483,0.949136483,0.949136483,60673,60673,60673,0.437107915,0.437107915,0.437107915,60673,60673,60673,0,0,0,60673,60673,60673,0,0,0
5755,60682,60682,60682,0.996909061,0.996909061,0.996909061,60682,60682,60682,0.105174137,0.105174137,0.105174137,60682,60682,60682,0.950392295,0.950392295,0.950392295,60682,60682,60682,0.418761726,0.418761726,0.418761726,60682,60682,60682,0,0,0,60682,60682,60682,0,0,0
5756,60691,60691,60691,0.996473078,0.996473078,0.996473078,60691,60691,60691,0.13183608,0.13183608,0.13183608,60691,60691,60691,0.960615955,0.960615955,0.960615955,60691,60691,60691,0.472487334,0.472487334,0.472487334,60691,60691,60691,0,0,0,60691,60691,60691,0,0,0
5757,60700,60700,60700,0.995798695,0.995798695,0.995798695,60700,60700,60700,0.031239031,0.031239031,0.031239031,60700,60700,60700,0.932838246,0.932838246,0.932838246,60700,60700,60700,0.495393798,0.495393798,0.495393798,60700,60700,60700,0,0,0,60700,60700,60700,0,0,0
5758,60709,60709,60709,0.996284172,0.996284172,0.996284172,60709,60709,60709,0.10563204,0.10563204,0.10563204,60709,60709,60709,0.948089567,0.948089567,0.948089567,60709,60709,60709,0.425866866,0.425866866,0.425866866,60709,60709,60709,0,0,0,60709,60709,60709,0,0,0
5759,60718,60718,60718,0.996465197,0.996465197,0.996465197,60718,60718,60718,0.052774478,0.052774478,0.052774478,60718,60718,60718,0.946073274,0.946073274,0.946073274,60718,60718,60718,0.392568548,0.392568548,0.392568548,60718,60718,60718,0,0,0,60718,60718,60718,0,0,0
5760,60727,60727,60727,0.99387918,0.99387918,0.99387918,60727,60727,60727,0.096877099,0.096877099,0.096877099,60727,60727,60727,0.937234239,0.937234239,0.937234239,60727,60727,60727,0.503818754,0.503818754,0.503818754,60727,60727,60727,0,0,0,60727,60727,60727,0,0,0
5761,60736,60736,60736,0.997453771,0.997453771,0.997453771,60736,60736,60736,0.028735632,0.028735632,0.028735632,60736,60736,60736,0.943342161,0.943342161,0.943342161,60736,60736,60736,0.386502254,0.386502254,0.386502254,60736,60736,60736,0,0,0,60736,60736,60736,0,0,0
5762,60745,60745,60745,0.9985609,0.9985609,0.9985609,60745,60745,60745,0.056326116,0.056326116,0.056326116,60745,60745,60745,0.950872773,0.950872773,0.950872773,60745,60745,60745,0.504154079,0.504154079,0.504154079,60745,60745,60745,0,0,0,60745,60745,60745,0,0,0
5763,60754,60754,60754,0.994353057,0.994353057,0.994353057,60754,60754,60754,0.030468249,0.030468249,0.030468249,60754,60754,60754,0.948167517,0.948167517,0.948167517,60754,60754,60754,0.472098349,0.472098349,0.472098349,60754,60754,60754,0,0,0,60754,60754,60754,0,0,0
5764,60763,60763,60763,0.996493517,0.996493517,0.996493517,60763,60763,60763,0.036215699,0.036215699,0.036215699,60763,60763,60763,0.948310055,0.948310055,0.948310055,60763,60763,60763,0.502550113,0.502550113,0.502550113,60763,60763,60763,0,0,0,60763,60763,60763,0,0,0
5765,60772,60772,60772,0.997902254,0.997902254,0.997902254,60772,60772,60772,0.107611991,0.107611991,0.107611991,60772,60772,60772,0.958317998,0.958317998,0.958317998,60772,60772,60772,0.436249402,0.436249402,0.436249402,60772,60772,60772,0,0,0,60772,60772,60772,0,0,0
5766,60781,60781,60781,0.997577807,0.997577807,0.997577807,60781,60781,60781,0.054058844,0.054058844,0.054058844,60781,60781,60781,0.932457877,0.932457877,0.932457877,60781,60781,60781,0.439465023,0.439465023,0.439465023,60781,60781,60781,0,0,0,60781,60781,60781,0,0,0
5767,60790,60790,60790,0.996572222,0.996572222,0.996572222,60790,60790,60790,0.111972578,0.111972578,0.111972578,60790,60790,60790,0.962778715,0.962778715,0.962778715,60790,60790,60790,0.403846154,0.403846154,0.403846154,60790,60790,60790,0,0,0,60790,60790,60790,0,0,0
5768,60799,60799,60799,0.994466403,0.994466403,0.994466403,60799,60799,60799,0.016897483,0.016897483,0.016897483,60799,60799,60799,0.953521251,0.953521251,0.953521251,60799,60799,60799,0.440567357,0.440567357,0.440567357,60799,60799,60799,0,0,0,60799,60799,60799,0,0,0
5769,60808,60808,60808,0.993998817,0.993998817,0.993998817,60808,60808,60808,0.113453735,0.113453735,0.113453735,60808,60808,60808,0.936155265,0.936155265,0.936155265,60808,60808,60808,0.454054741,0.454054741,0.454054741,60808,60808,60808,0,0,0,60808,60808,60808,0,0,0
5770,60817,60817,60817,0.99288822,0.99288822,0.99288822,60817,60817,60817,0.148542342,0.148542342,0.148542342,60817,60817,60817,0.940725578,0.940725578,0.940725578,60817,60817,60817,0.479098689,0.479098689,0.479098689,60817,60817,60817,0,0,0,60817,60817,60817,0,0,0
5771,60826,60826,60826,0.996820142,0.996820142,0.996820142,60826,60826,60826,0.061820938,0.061820938,0.061820938,60826,60826,60826,0.954514657,0.954514657,0.954514657,60826,60826,60826,0.523720115,0.523720115,0.523720115,60826,60826,60826,0,0,0,60826,60826,60826,0,0,0
5772,60835,60835,60835,0.996492087,0.996492087,0.996492087,60835,60835,60835,0.084963754,0.084963754,0.084963754,60835,60835,60835,0.95220402,0.95220402,0.95220402,60835,60835,60835,0.468420089,0.468420089,0.468420089,60835,60835,60835,0,0,0,60835,60835,60835,0,0,0
5773,60844,60844,60844,0.997310287,0.997310287,0.997310287,60844,60844,60844,0.087891774,0.087891774,0.087891774,60844,60844,60844,0.954706685,0.954706685,0.954706685,60844,60844,60844,0.42916948,0.42916948,0.42916948,60844,60844,60844,0,0,0,60844,60844,60844,0,0,0
5774,60853,60853,60853,0.992894057,0.992894057,0.992894057,60853,60853,60853,0.153298287,0.153298287,0.153298287,60853,60853,60853,0.935038996,0.935038996,0.935038996,60853,60853,60853,0.541970103,0.541970103,0.541970103,60853,60853,60853,0,0,0,60853,60853,60853,0,0,0
5775,60862,60862,60862,0.991860701,0.991860701,0.991860701,60862,60862,60862,0.105559358,0.105559358,0.105559358,60862,60862,60862,0.943077243,0.943077243,0.943077243,60862,60862,60862,0.484695376,0.484695376,0.484695376,60862,60862,60862,0,0,0,60862,60862,60862,0,0,0
5776,60871,60871,60871,0.996600291,0.996600291,0.996600291,60871,60871,60871,0.062095488,0.062095488,0.062095488,60871,60871,60871,0.932477818,0.932477818,0.932477818,60871,60871,60871,0.415720395,0.415720395,0.415720395,60871,60871,60871,0,0,0,60871,60871,60871,0,0,0
5777,60880,60880,60880,0.998715345,0.998715345,0.998715345,60880,60880,60880,0.080336588,0.080336588,0.080336588,60880,60880,60880,0.944297313,0.944297313,0.944297313,60880,60880,60880,0.531064032,0.531064032,0.531064032,60880,60880,60880,0,0,0,60880,60880,60880,0,0,0
5778,60889,60889,60889,0.994134521,0.994134521,0.994134521,60889,60889,60889,0.155018062,0.155018062,0.155018062,60889,60889,60889,0.946849267,0.946849267,0.946849267,60889,60889,60889,0.446073027,0.446073027,0.446073027,60889,60889,60889,0,0,0,60889,60889,60889,0,0,0
5779,60898,60898,60898,0.997000857,0.997000857,0.997000857,60898,60898,60898,0.039849309,0.039849309,0.039849309,60898,60898,60898,0.963710562,0.963710562,0.963710562,60898,60898,60898,0.498967265,0.498967265,0.498967265,60898,60898,60898,0,0,0,60898,60898,60898,0,0,0
5780,60907,60907,60907,0.992673226,0.992673226,0.992673226,60907,60907,60907,0.110394716,0.110394716,0.110394716,60907,60907,60907,0.928341595,0.928341595,0.928341595,60907,60907,60907,0.514114833,0.514114833,0.514114833,60907,60907,60907,0,0,0,60907,60907,60907,0,0,0
5781,60916,60916,60916,0.997727471,0.997727471,0.997727471,60916,60916,60916,0.042974079,0.042974079,0.042974079,60916,60916,60916,0.955782466,0.955782466,0.955782466,60916,60916,60916,0.440481735,0.440481735,0.440481735,60916,60916,60916,0,0,0,60916,60916,60916,0,0,0
5782,60925,60925,60925,0.994205112,0.994205112,0.994205112,60925,60925,60925,0.083383272,0.083383272,0.083383272,60925,60925,60925,0.938222139,0.938222139,0.938222139,60925,60925,60925,0.5359238,0.5359238,0.5359238,60925,60925,60925,0,0,0,60925,60925,60925,0,0,0
5783,60934,60934,60934,0.994570813,0.994570813,0.994570813,60934,60934,60934,0.035123022,0.035123022,0.035123022,60934,60934,60934,0.964333525,0.964333525,0.964333525,60934,60934,60934,0.469100158,0.469100158,0.469100158,60934,60934,60934,0,0,0,60934,60934,60934,0,0,0
5784,60943,60943,60943,0.997349387,0.997349387,0.997349387,60943,60943,60943,0.189541954,0.189541954,0.189541954,60943,60943,60943,0.939551435,0.939551435,0.939551435,60943,60943,60943,0.543324937,0.543324937,0.543324937,60943,60943,60943,0,0,0,60943,60943,60943,0,0,0
5785,60952,60952,60952,0.996405787,0.996405787,0.996405787,60952,60952,60952,0.088235294,0.088235294,0.088235294,60952,60952,60952,0.93887096,0.93887096,0.93887096,60952,60952,60952,0.429717764,0.429717764,0.429717764,60952,60952,60952,0,0,0,60952,60952,60952,0,0,0
5786,60961,60961,60961,0.994990749,0.994990749,0.994990749,60961,60961,60961,0.100793042,0.100793042,0.100793042,60961,60961,60961,0.934904549,0.934904549,0.934904549,60961,60961,60961,0.43759378,0.43759378,0.43759378,60961,60961,60961,0,0,0,60961,60961,60961,0,0,0
5787,60970,60970,60970,0.998424152,0.998424152,0.998424152,60970,60970,60970,0.062980769,0.062980769,0.062980769,60970,60970,60970,0.960398569,0.960398569,0.960398569,60970,60970,60970,0.388939493,0.388939493,0.388939493,60970,60970,60970,0,0,0,60970,60970,60970,0,0,0
5788,60979,60979,60979,0.993974804,0.993974804,0.993974804,60979,60979,60979,0.028951836,0.028951836,0.028951836,60979,60979,60979,0.905904688,0.905904688,0.905904688,60979,60979,60979,0.350043719,0.350043719,0.350043719,60979,60979,60979,0,0,0,60979,60979,60979,0,0,0
5789,60988,60988,60988,0.997270955,0.997270955,0.997270955,60988,60988,60988,0.144836978,0.144836978,0.144836978,60988,60988,60988,0.956248061,0.956248061,0.956248061,60988,60988,60988,0.495891115,0.495891115,0.495891115,60988,60988,60988,0,0,0,60988,60988,60988,0,0,0
5790,60997,60997,60997,0.99623544,0.99623544,0.99623544,60997,60997,60997,0.024915062,0.024915062,0.024915062,60997,60997,60997,0.953717719,0.953717719,0.953717719,60997,60997,60997,0.456012217,0.456012217,0.456012217,60997,60997,60997,0,0,0,60997,60997,60997,0,0,0
5791,61006,61006,61006,0.996093114,0.996093114,0.996093114,61006,61006,61006,0.140462166,0.140462166,0.140462166,61006,61006,61006,0.953541315,0.953541315,0.953541315,61006,61006,61006,0.533781046,0.533781046,0.533781046,61006,61006,61006,0,0,0,61006,61006,61006,0,0,0
5792,61015,61015,61015,0.996379565,0.996379565,0.996379565,61015,61015,61015,0.077350903,0.077350903,0.077350903,61015,61015,61015,0.93163916,0.93163916,0.93163916,61015,61015,61015,0.40711626,0.40711626,0.40711626,61015,61015,61015,0,0,0,61015,61015,61015,0,0,0
5793,61024,61024,61024,0.997058942,0.997058942,0.997058942,61024,61024,61024,0.066009164,0.066009164,0.066009164,61024,61024,61024,0.959888098,0.959888098,0.959888098,61024,61024,61024,0.510947196,0.510947196,0.510947196,61024,61024,61024,0,0,0,61024,61024,61024,0,0,0
5794,61033,61033,61033,0.99465842,0.99465842,0.99465842,61033,61033,61033,0.022527929,0.022527929,0.022527929,61033,61033,61033,0.963561974,0.963561974,0.963561974,61033,61033,61033,0.361745422,0.361745422,0.361745422,61033,61033,61033,0,0,0,61033,61033,61033,0,0,0
5795,61042,61042,61042,0.997545114,0.997545114,0.997545114,61042,61042,61042,0.163590472,0.163590472,0.163590472,61042,61042,61042,0.936204722,0.936204722,0.936204722,61042,61042,61042,0.439235769,0.439235769,0.439235769,61042,61042,61042,0,0,0,61042,61042,61042,0,0,0
5796,61051,61051,61051,0.994288225,0.994288225,0.994288225,61051,61051,61051,0.189345365,0.189345365,0.189345365,61051,61051,61051,0.951131758,0.951131758,0.951131758,61051,61051,61051,0.53864373,0.53864373,0.53864373,61051,61051,61051,0,0,0,61051,61051,61051,0,0,0
5797,61060,61060,61060,0.989965972,0.989965972,0.989965972,61060,61060,61060,0.021544295,0.021544295,0.021544295,61060,61060,61060,0.958763805,0.958763805,0.958763805,61060,61060,61060,0.449191455,0.449191455,0.449191455,61060,61060,61060,0,0,0,61060,61060,61060,0,0,0
